url,기업명,공고명,스크랩 수,경력,학력,근무형태,급여,근무지역,필수사항,우대사항,접수 시작일,접수 마감일
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45536824&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,한양대학교병원,한양대학교병원 직업병안심센터 연구직원(간호사) 모,8,무관(신입포함),대졸(4년제) 이상,계약직 1년 - 기간제,면접 후 결정,서울 성동구,X,X,2023.04.19 18:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45531957&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)앤티아이,[서울소재] 병원 수술실 간호사 경력 프리랜서 모집,스크랩,경력 1~15년,대졸(4년제) 이상,"계약직, 프리랜서 근무",면접 후 결정,서울 송파구,X,"전공:의/약학, 간호학, 방사선과",2023.04.19 11:00,2023.05.31 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45531812&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)제넨바이오,수의사(의사) 신입/경력 채용,스크랩,신입·경력,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,경기,X,X,2023.04.20 00:00,2023.05.19 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45526760&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,순천향대학교부속천안병원,순천향대학교 부속 천안병원 각 분야별 직원 채용,64,신입·경력,학력무관(예정자 가능) 부문별 상이,"정규직, 계약직",면접 후 결정,"충남 천안시 동남구, 천안시",X,X,2023.04.18 00:00,2023.04.22 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45525116&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,인바이츠바이오코아(주),인바이츠바이오코아(주) 임상 MW (Medical writer) 채용의 건,8,경력 1년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"서울 금천구, 구로구",X,X,2023.04.19 00:00,2023.05.11 15:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45524940&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,서울아산병원,서울아산병원 국산의료기기 교육·훈련 지원센터 계약직원 모집,10,신입·경력(년수무관),대졸(4년제) 이상,"계약직, 위촉직 근무",면접 후 결정,서울 송파구,X,"전공:공학계열, 간호학|자격증:의료기기 RA 전문가 2급|활동/경험:해당직무 근무경험",2023.04.18 15:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45522912&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,교보생명보험(주),2023년 상반기 교보생명 경력사원 채용공고,43,,"대졸(2,3년제) 이상","정규직, 계약직",면접 후 결정,"서울 종로구,",X,X,2023.04.19 00:00,2023.05.02 18:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45521360&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,서울특별시보라매병원,보라매병원 재활의학과CRC 연구원 경력사원 채용합니다(계약직,6,경력(년수무관),대졸(4년제) 이상,계약직 무기계약직,면접 후 결정,서울 동작구,X,X,2023.04.18 10:00,2023.05.18 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45521314&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,서울특별시보라매병원,CRC 연구원 경력사원 채용합니다(계약직),4,경력(년수무관),대졸(4년제) 이상,계약직 무기계약직,면접 후 결정,서울 동작구,X,X,2023.04.18 10:00,2023.05.08 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45521142&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)브이비젼,[대전/표적항암제 기업] 비임상/임상개발 팀장 또는 임원급 채용,스크랩,경력 5년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,대전 대덕구,X,외국어능력:력영어가능자|활동/경험:해당직무 근무경험,2023.04.18 10:00,채용시 마감
